"","xbin","zbin","vai"
"1",1,0,0
"2",1,1,0.0683716915762351
"3",1,2,0.391205218449048
"4",1,3,0.228083788512728
"5",1,4,0.0369311748350274
"6",1,5,0
"7",1,6,0.00750526698220656
"8",1,7,2.39998232773916
"9",1,8,3.90290463173547
"10",1,9,0.965015900170127
"11",1,10,0
"12",1,11,0
"13",1,12,0
"14",1,13,0
"15",1,14,0
"16",1,15,0
"17",1,16,0
"18",1,17,0
"19",1,18,0
"20",1,19,0
"21",1,20,0
"22",1,21,0
"23",1,22,0
"24",1,23,0
"25",1,24,0
"26",1,25,0
"27",1,26,0
"28",1,27,0
"29",1,28,0
"30",1,29,0
"31",1,30,0
"32",2,0,0
"33",2,1,0.0452060380798776
"34",2,2,0.0852648236895525
"35",2,3,0.373107749368493
"36",2,4,0.0586972780825941
"37",2,5,0
"38",2,6,0.363272760573327
"39",2,7,0.204560022653789
"40",2,8,4.16074919034591
"41",2,9,2.70914213720646
"42",2,10,0
"43",2,11,0
"44",2,12,0
"45",2,13,0
"46",2,14,0
"47",2,15,0
"48",2,16,0
"49",2,17,0
"50",2,18,0
"51",2,19,0
"52",2,20,0
"53",2,21,0
"54",2,22,0
"55",2,23,0
"56",2,24,0
"57",2,25,0
"58",2,26,0
"59",2,27,0
"60",2,28,0
"61",2,29,0
"62",2,30,0
"63",3,0,0
"64",3,1,2.2374293991711
"65",3,2,1.14022844380835
"66",3,3,0
"67",3,4,0
"68",3,5,0
"69",3,6,0.774494792020764
"70",3,7,0.043027488445598
"71",3,8,1.14022844380835
"72",3,9,0.086054976891196
"73",3,10,0
"74",3,11,0
"75",3,12,0
"76",3,13,0
"77",3,14,0
"78",3,15,0
"79",3,16,0.516329861347176
"80",3,17,0.43027488445598
"81",3,18,0
"82",3,19,0.107568721113995
"83",3,20,0.021513744222799
"84",3,21,0
"85",3,22,0.086054976891196
"86",3,23,0
"87",3,24,0
"88",3,25,0
"89",3,26,0
"90",3,27,0
"91",3,28,0
"92",3,29,0
"93",3,30,0
"94",4,0,0
"95",4,1,0
"96",4,2,0.747230155149846
"97",4,3,0
"98",4,4,0
"99",4,5,0
"100",4,6,0
"101",4,7,0
"102",4,8,0.0307686258460883
"103",4,9,0
"104",4,10,0
"105",4,11,0.0156431269752848
"106",4,12,0.089327776397346
"107",4,13,0.207640632467946
"108",4,14,0.00977003064590464
"109",4,15,0.589227426060749
"110",4,16,0.395536658462216
"111",4,17,1.67619941641884
"112",4,18,0.0679268206174877
"113",4,19,1.93003180034025
"114",4,20,1.27568163044791
"115",4,21,0.965015900170127
"116",4,22,0
"117",4,23,0
"118",4,24,0
"119",4,25,0
"120",4,26,0
"121",4,27,0
"122",4,28,0
"123",4,29,0
"124",4,30,0
"125",5,0,0
"126",5,1,0.00445511949307876
"127",5,2,0
"128",5,3,2.36671327289439
"129",5,4,0
"130",5,5,0.76091107570694
"131",5,6,0.768602938662382
"132",5,7,0.15485096008207
"133",5,8,0.174255088173783
"134",5,9,0.875163844476977
"135",5,10,0
"136",5,11,0
"137",5,12,2.89504770051038
"138",5,13,0
"139",5,14,0
"140",5,15,0
"141",5,16,0
"142",5,17,0
"143",5,18,0
"144",5,19,0
"145",5,20,0
"146",5,21,0
"147",5,22,0
"148",5,23,0
"149",5,24,0
"150",5,25,0
"151",5,26,0
"152",5,27,0
"153",5,28,0
"154",5,29,0
"155",5,30,0
"156",6,0,0
"157",6,1,0
"158",6,2,1.18111157918799
"159",6,3,1.37247745940581
"160",6,4,0
"161",6,5,0
"162",6,6,0
"163",6,7,0
"164",6,8,0
"165",6,9,0
"166",6,10,0
"167",6,11,0
"168",6,12,0
"169",6,13,0
"170",6,14,0
"171",6,15,0.0568333463563691
"172",6,16,0.965015900170127
"173",6,17,2.89504770051038
"174",6,18,1.52951401436932
"175",6,19,0
"176",6,20,0
"177",6,21,0
"178",6,22,0
"179",6,23,0
"180",6,24,0
"181",6,25,0
"182",6,26,0
"183",6,27,0
"184",6,28,0
"185",6,29,0
"186",6,30,0
"187",7,0,0
"188",7,1,0.201088698436768
"189",7,2,0.854626968356264
"190",7,3,0.427313484178132
"191",7,4,0.138248480175278
"192",7,5,0
"193",7,6,0
"194",7,7,0
"195",7,8,0
"196",7,9,0
"197",7,10,0
"198",7,11,0
"199",7,12,0
"200",7,13,0
"201",7,14,0
"202",7,15,0.276496960350556
"203",7,16,0.138248480175278
"204",7,17,0.578130008005708
"205",7,18,0.414745440525834
"206",7,19,0.12568043652298
"207",7,20,0.012568043652298
"208",7,21,0
"209",7,22,0
"210",7,23,0
"211",7,24,0
"212",7,25,0
"213",7,26,0
"214",7,27,0
"215",7,28,0
"216",7,29,0.012568043652298
"217",7,30,0
"218",8,0,0
"219",8,1,0
"220",8,2,0.616613464988793
"221",8,3,0.958106587460407
"222",8,4,6.4252799475508
"223",8,5,0
"224",8,6,0
"225",8,7,0
"226",8,8,0
"227",8,9,0
"228",8,10,0
"229",8,11,0
"230",8,12,0
"231",8,13,0
"232",8,14,0
"233",8,15,0
"234",8,16,0
"235",8,17,0
"236",8,18,0
"237",8,19,0
"238",8,20,0
"239",8,21,0
"240",8,22,0
"241",8,23,0
"242",8,24,0
"243",8,25,0
"244",8,26,0
"245",8,27,0
"246",8,28,0
"247",8,29,0
"248",8,30,0
"249",9,0,0
"250",9,1,0.0224195449170184
"251",9,2,0.290471963058745
"252",9,3,1.11790275413727
"253",9,4,6.56920573788696
"254",9,5,0
"255",9,6,0
"256",9,7,0
"257",9,8,0
"258",9,9,0
"259",9,10,0
"260",9,11,0
"261",9,12,0
"262",9,13,0
"263",9,14,0
"264",9,15,0
"265",9,16,0
"266",9,17,0
"267",9,18,0
"268",9,19,0
"269",9,20,0
"270",9,21,0
"271",9,22,0
"272",9,23,0
"273",9,24,0
"274",9,25,0
"275",9,26,0
"276",9,27,0
"277",9,28,0
"278",9,29,0
"279",9,30,0
"280",10,0,0
"281",10,1,0.78105117226856
"282",10,2,1.89985420281542
"283",10,3,2.38537249909047
"284",10,4,0
"285",10,5,0.0211094911423935
"286",10,6,0.126656946854361
"287",10,7,0
"288",10,8,0
"289",10,9,0
"290",10,10,0
"291",10,11,0
"292",10,12,0.042218982284787
"293",10,13,0
"294",10,14,0.337751858278296
"295",10,15,0
"296",10,16,0
"297",10,17,0
"298",10,18,0
"299",10,19,0.0633284734271805
"300",10,20,0.084437964569574
"301",10,21,0.189985420281542
"302",10,22,0
"303",10,23,0.0211094911423935
"304",10,24,0
"305",10,25,0.147766437996755
"306",10,26,0
"307",10,27,0.042218982284787
"308",10,28,0.0211094911423935
"309",10,29,0.253313893708722
"310",10,30,0
"311",11,0,0
"312",11,1,0.443722196410718
"313",11,2,1.08322760588326
"314",11,3,1.38339751648532
"315",11,4,1.23161455433328
"316",11,5,0.592780533015356
"317",11,6,0.433644236104687
